date,side,entry_time,exit_time,entry_px,exit_px,bars_held,net_dollars,reason
2026-05-06,LONG,09:43:39,09:43:51,28448.75,28460.50,12,232.42,trail
2026-05-06,LONG,09:43:55,09:44:06,28468.75,28468.75,11,-2.58,trail
2026-05-06,SHORT,09:44:19,09:44:21,28459.50,28463.97,2,-91.88,stop
2026-05-06,LONG,09:44:28,09:44:43,28472.25,28472.75,15,7.42,trail
2026-05-06,LONG,09:44:51,09:44:52,28481.25,28477.94,1,-68.78,stop
2026-05-06,LONG,09:45:00,09:45:15,28481.50,28487.75,15,122.42,trail
2026-05-06,LONG,09:45:27,09:45:28,28500.50,28496.23,1,-87.98,stop
2026-05-06,SHORT,09:45:37,09:46:01,28488.25,28480.25,24,157.42,trail
2026-05-06,SHORT,09:46:20,09:46:31,28474.50,28476.50,11,-42.58,trail
2026-05-06,SHORT,09:46:51,09:46:56,28463.75,28467.92,5,-85.88,stop
2026-05-06,SHORT,09:47:13,09:47:16,28461.25,28465.08,3,-79.28,stop
2026-05-06,LONG,09:47:20,09:47:25,28472.00,28467.91,5,-84.38,stop
2026-05-06,SHORT,09:47:45,09:47:54,28463.50,28466.75,9,-67.58,trail
2026-05-06,LONG,09:47:58,09:48:25,28473.25,28483.75,27,207.42,trail
2026-05-06,SHORT,09:48:33,09:48:41,28473.00,28476.00,8,-62.58,trail
2026-05-06,SHORT,09:48:48,09:48:57,28467.75,28464.75,9,57.42,trail
2026-05-06,LONG,09:49:04,09:49:09,28473.75,28468.83,5,-100.88,stop
2026-05-06,SHORT,09:49:17,09:49:30,28464.50,28466.00,13,-32.58,trail
2026-05-06,LONG,09:49:36,09:49:37,28469.50,28465.41,1,-84.38,stop
2026-05-06,SHORT,09:49:43,09:49:45,28460.50,28464.63,2,-85.28,stop
2026-05-06,LONG,09:49:55,09:50:01,28470.00,28466.75,6,-67.58,trail
2026-05-06,SHORT,09:50:05,09:50:16,28461.00,28462.75,11,-37.58,trail
2026-05-06,SHORT,09:50:30,09:50:32,28450.00,28454.24,2,-87.38,stop
2026-05-06,LONG,09:50:39,09:50:50,28460.00,28456.50,11,-72.58,trail
2026-05-06,SHORT,09:51:01,09:51:03,28422.00,28428.91,2,-140.78,stop
2026-05-06,LONG,09:51:11,09:51:27,28448.00,28452.75,16,92.42,trail
2026-05-06,SHORT,09:51:44,09:51:48,28449.00,28452.72,4,-76.88,stop
2026-05-06,LONG,09:52:01,09:52:23,28461.00,28469.25,22,162.42,trail
2026-05-06,SHORT,09:52:29,09:52:31,28464.00,28467.97,2,-81.98,stop
2026-05-06,LONG,09:52:43,09:52:46,28476.50,28472.85,3,-75.68,stop
2026-05-06,SHORT,09:53:08,09:53:21,28468.75,28467.00,13,32.42,trail
2026-05-06,SHORT,09:53:36,09:53:44,28463.50,28465.25,8,-37.58,trail
2026-05-06,LONG,09:53:59,09:54:29,28470.75,28492.75,30,437.42,time
2026-05-06,LONG,09:54:41,09:54:54,28496.25,28497.00,13,12.42,trail
2026-05-06,SHORT,09:55:01,09:55:02,28491.00,28494.28,1,-68.18,stop
2026-05-06,LONG,09:55:36,09:55:54,28502.25,28502.25,18,-2.58,trail
2026-05-06,SHORT,09:55:58,09:56:15,28498.00,28486.00,17,237.42,trail
2026-05-06,SHORT,09:56:20,09:56:42,28475.00,28473.25,22,32.42,trail
2026-05-06,LONG,09:56:47,09:56:49,28479.25,28475.40,2,-79.58,stop
2026-05-06,LONG,09:57:07,09:57:25,28478.50,28481.50,18,57.42,trail
2026-05-06,LONG,09:57:32,09:57:33,28487.50,28484.64,1,-59.78,stop
2026-05-06,SHORT,09:57:47,09:57:56,28478.25,28477.25,9,17.42,trail
2026-05-06,LONG,09:58:03,09:58:13,28481.75,28482.75,10,17.42,trail
2026-05-06,SHORT,09:58:20,09:58:25,28477.00,28479.83,5,-59.18,stop
2026-05-06,LONG,09:58:37,09:58:38,28484.50,28481.90,1,-54.68,stop
2026-05-06,SHORT,09:58:58,09:59:02,28475.75,28478.12,4,-49.88,stop
2026-05-06,LONG,09:59:09,09:59:10,28486.50,28483.12,1,-70.28,stop
2026-05-06,SHORT,09:59:16,09:59:19,28476.25,28479.95,3,-76.58,stop
2026-05-06,LONG,09:59:35,09:59:39,28484.00,28481.54,4,-51.68,stop
2026-05-06,SHORT,09:59:43,10:00:03,28474.50,28472.00,20,47.42,trail
2026-05-06,LONG,10:00:20,10:00:22,28478.00,28474.42,2,-74.18,stop
2026-05-06,SHORT,10:00:26,10:00:27,28469.25,28472.68,1,-71.18,stop
2026-05-06,SHORT,10:00:32,10:00:33,28469.50,28472.63,1,-65.18,stop
2026-05-06,LONG,10:00:40,10:00:51,28476.50,28474.00,11,-52.58,trail
2026-05-06,SHORT,10:01:00,10:01:13,28465.75,28462.25,13,67.42,trail
2026-05-06,LONG,10:01:24,10:01:32,28473.00,28471.00,8,-42.58,trail
2026-05-06,SHORT,10:01:51,10:02:13,28463.50,28456.00,22,147.42,trail
2026-05-06,SHORT,10:02:28,10:02:29,28446.25,28450.17,1,-81.08,stop
2026-05-06,LONG,10:02:34,10:02:36,28457.75,28453.84,2,-80.78,stop
2026-05-06,SHORT,10:02:43,10:03:07,28448.25,28438.75,24,187.42,trail
2026-05-06,SHORT,10:03:45,10:03:46,28436.50,28439.76,1,-67.88,stop
2026-05-06,SHORT,10:03:52,10:03:56,28435.00,28437.90,4,-60.68,stop
2026-05-06,SHORT,10:04:05,10:04:16,28431.75,28434.50,11,-57.58,trail
2026-05-06,SHORT,10:04:32,10:04:57,28432.50,28422.50,25,197.42,trail
2026-05-06,LONG,10:05:05,10:05:08,28429.75,28424.74,3,-102.68,stop
2026-05-06,LONG,10:05:18,10:05:20,28432.50,28427.67,2,-99.08,stop
2026-05-06,LONG,10:05:45,10:05:46,28434.75,28431.40,1,-69.68,stop
2026-05-06,LONG,10:06:04,10:06:05,28440.50,28437.12,1,-70.28,stop
2026-05-06,SHORT,10:06:09,10:06:10,28422.25,28426.46,1,-86.78,stop
2026-05-06,SHORT,10:06:16,10:06:38,28419.00,28415.75,22,62.42,trail
2026-05-06,SHORT,10:06:47,10:06:49,28404.50,28409.46,2,-101.78,stop
2026-05-06,SHORT,10:06:55,10:07:06,28397.50,28394.50,11,57.42,trail
2026-05-06,LONG,10:07:11,10:07:19,28411.00,28404.75,8,-127.58,trail
2026-05-06,LONG,10:07:30,10:07:52,28418.25,28426.75,22,167.42,trail
2026-05-06,LONG,10:08:00,10:08:04,28437.00,28433.00,4,-82.58,stop
2026-05-06,LONG,10:08:34,10:08:48,28440.50,28444.25,14,72.42,trail
2026-05-06,LONG,10:09:07,10:09:11,28455.25,28451.25,4,-82.58,stop
2026-05-06,LONG,10:09:32,10:09:33,28461.25,28458.08,1,-66.08,stop
2026-05-06,LONG,10:09:39,10:10:01,28466.00,28473.75,22,152.42,trail
2026-05-06,SHORT,10:10:09,10:10:11,28471.25,28474.98,2,-77.18,stop
2026-05-06,LONG,10:10:15,10:10:16,28482.25,28478.28,1,-81.98,stop
2026-05-06,LONG,10:10:26,10:10:27,28488.25,28484.33,1,-81.08,stop
2026-05-06,LONG,10:10:35,10:10:36,28490.75,28486.72,1,-83.18,stop
2026-05-06,SHORT,10:10:44,10:10:45,28478.00,28482.00,1,-82.58,stop
2026-05-06,SHORT,10:10:55,10:10:57,28477.25,28480.90,2,-75.68,stop
2026-05-06,SHORT,10:11:06,10:11:14,28473.75,28475.75,8,-42.58,trail
2026-05-06,LONG,10:11:21,10:11:35,28479.75,28481.50,14,32.42,trail
2026-05-06,SHORT,10:11:42,10:11:43,28477.25,28480.26,1,-62.78,stop
2026-05-06,LONG,10:11:55,10:12:24,28487.50,28493.75,29,122.42,trail
2026-05-06,SHORT,10:12:32,10:12:33,28487.50,28490.76,1,-67.88,stop
2026-05-06,SHORT,10:12:48,10:12:49,28482.00,28485.65,1,-75.68,stop
2026-05-06,SHORT,10:13:01,10:13:12,28471.50,28471.25,11,2.42,trail
2026-05-06,LONG,10:13:18,10:13:21,28480.00,28475.51,3,-92.48,stop
2026-05-06,SHORT,10:13:45,10:13:53,28473.50,28474.25,8,-17.58,trail
2026-05-06,SHORT,10:14:04,10:14:07,28467.25,28469.99,3,-57.38,stop
2026-05-06,SHORT,10:14:26,10:14:29,28466.50,28470.60,3,-84.68,stop
2026-05-06,LONG,10:14:41,10:14:42,28477.50,28474.01,1,-72.38,stop
2026-05-06,LONG,10:14:48,10:14:55,28479.25,28477.00,7,-47.58,trail
2026-05-06,LONG,10:15:38,10:15:42,28476.50,28473.51,4,-62.48,stop
2026-05-06,LONG,10:15:51,10:15:54,28478.50,28475.53,3,-61.88,stop
2026-05-06,SHORT,10:15:59,10:16:07,28470.25,28472.75,8,-52.58,trail
2026-05-06,LONG,10:16:15,10:16:25,28479.00,28481.25,10,42.42,trail
2026-05-06,SHORT,10:16:37,10:16:52,28477.50,28476.00,15,27.42,trail
2026-05-06,SHORT,10:16:56,10:17:04,28470.00,28472.50,8,-52.58,trail
2026-05-06,SHORT,10:17:10,10:17:11,28460.25,28463.63,1,-70.28,stop
2026-05-06,SHORT,10:17:19,10:17:30,28457.25,28451.25,11,117.42,trail
2026-05-06,SHORT,10:17:39,10:17:50,28428.50,28430.25,11,-37.58,trail
2026-05-06,LONG,10:18:15,10:18:18,28440.25,28436.33,3,-81.08,stop
2026-05-06,SHORT,10:18:31,10:18:41,28428.75,28425.25,10,67.42,trail
2026-05-06,SHORT,10:18:54,10:18:59,28417.75,28421.94,5,-86.48,stop
2026-05-06,SHORT,10:19:03,10:19:04,28414.25,28417.58,1,-69.08,stop
2026-05-06,LONG,10:19:22,10:19:28,28431.50,28427.32,6,-86.18,stop
2026-05-06,SHORT,10:19:42,10:19:58,28424.25,28414.00,16,202.42,trail
2026-05-06,LONG,10:20:20,10:20:23,28424.50,28420.31,3,-86.48,stop
2026-05-06,LONG,10:20:44,10:20:47,28424.25,28420.58,3,-75.98,stop
2026-05-06,LONG,10:20:58,10:20:59,28427.00,28423.51,1,-72.38,stop
2026-05-06,LONG,10:21:17,10:21:27,28435.50,28435.75,10,2.42,trail
2026-05-06,LONG,10:21:34,10:21:36,28442.50,28438.95,2,-73.58,stop
2026-05-06,SHORT,10:21:47,10:21:55,28428.75,28430.50,8,-37.58,trail
2026-05-06,LONG,10:22:01,10:22:07,28437.75,28434.40,6,-69.68,stop
2026-05-06,SHORT,10:22:15,10:22:39,28430.00,28423.25,24,132.42,trail
2026-05-06,LONG,10:22:49,10:22:54,28428.00,28425.50,5,-52.58,trail
2026-05-06,SHORT,10:23:00,10:23:16,28419.50,28415.50,16,77.42,trail
2026-05-06,LONG,10:23:20,10:23:30,28423.50,28421.50,10,-42.58,trail
2026-05-06,LONG,10:23:48,10:23:57,28430.25,28428.75,9,-32.58,trail
2026-05-06,SHORT,10:24:05,10:24:06,28422.75,28425.83,1,-64.28,stop
2026-05-06,SHORT,10:24:14,10:24:19,28422.00,28425.13,5,-65.18,stop
2026-05-06,SHORT,10:24:35,10:24:46,28420.75,28416.00,11,92.42,trail
2026-05-06,LONG,10:24:50,10:25:20,28426.00,28448.50,30,447.42,time
2026-05-06,LONG,10:25:32,10:25:35,28453.50,28449.56,3,-81.38,stop
2026-05-06,LONG,10:25:45,10:25:46,28455.50,28452.46,1,-63.38,stop
2026-05-06,LONG,10:26:01,10:26:07,28457.75,28454.12,6,-75.08,stop
2026-05-06,SHORT,10:26:22,10:26:52,28452.00,28446.00,30,117.42,time
2026-05-06,SHORT,10:26:56,10:26:57,28442.25,28446.38,1,-85.28,stop
2026-05-06,LONG,10:27:04,10:27:14,28457.50,28454.75,10,-57.58,trail
2026-05-06,SHORT,10:27:45,10:27:47,28453.50,28456.54,2,-63.38,stop
2026-05-06,SHORT,10:27:54,10:27:56,28449.25,28452.19,2,-61.28,stop
2026-05-06,LONG,10:28:04,10:28:12,28458.50,28457.50,8,-22.58,trail
2026-05-06,SHORT,10:28:23,10:28:24,28452.75,28455.73,1,-62.18,stop
2026-05-06,LONG,10:28:37,10:28:56,28459.50,28463.25,19,72.42,trail
2026-05-06,SHORT,10:29:10,10:29:16,28463.75,28466.00,6,-47.58,trail
2026-05-06,SHORT,10:29:21,10:29:51,28456.75,28423.75,30,657.42,time
2026-05-06,SHORT,10:29:59,10:30:00,28418.75,28422.93,1,-86.18,stop
2026-05-06,LONG,10:30:08,10:30:09,28432.75,28428.54,1,-86.78,stop
2026-05-06,LONG,10:30:38,10:30:39,28436.75,28432.75,1,-82.58,stop
2026-05-06,LONG,10:30:58,10:31:00,28435.00,28431.57,2,-71.18,stop
2026-05-06,SHORT,10:31:11,10:31:19,28425.00,28427.50,8,-52.58,trail
2026-05-06,LONG,10:31:44,10:32:14,28429.50,28443.75,30,282.42,time
2026-05-06,LONG,10:32:20,10:32:22,28451.00,28447.94,2,-63.68,stop
2026-05-06,LONG,10:32:41,10:33:11,28452.50,28467.50,30,297.42,time
2026-05-06,LONG,10:33:19,10:33:21,28473.25,28470.27,2,-62.18,stop
2026-05-06,SHORT,10:33:29,10:33:36,28463.00,28464.75,7,-37.58,trail
2026-05-06,LONG,10:33:43,10:33:45,28471.25,28468.75,2,-52.58,stop
2026-05-06,SHORT,10:33:53,10:33:55,28463.75,28466.33,2,-54.08,stop
2026-05-06,LONG,10:34:07,10:34:37,28471.25,28476.75,30,107.42,time
2026-05-06,LONG,10:34:41,10:34:53,28483.25,28482.25,12,-22.58,trail
2026-05-06,LONG,10:35:10,10:35:14,28490.50,28487.94,4,-53.78,stop
2026-05-06,SHORT,10:35:34,10:35:47,28487.50,28485.50,13,37.42,trail
2026-05-06,LONG,10:35:56,10:36:00,28492.00,28489.23,4,-57.98,stop
2026-05-06,LONG,10:36:12,10:36:14,28494.00,28491.24,2,-57.68,stop
2026-05-06,LONG,10:36:35,10:36:38,28493.50,28491.19,3,-48.68,stop
2026-05-06,LONG,10:36:55,10:36:57,28491.75,28489.40,2,-49.58,stop
2026-05-06,SHORT,10:37:15,10:37:22,28483.25,28484.75,7,-32.58,trail
2026-05-06,SHORT,10:37:41,10:37:45,28480.50,28483.01,4,-52.88,stop
2026-05-06,SHORT,10:38:20,10:38:28,28480.50,28483.00,8,-52.58,trail
2026-05-06,SHORT,10:38:39,10:38:47,28479.50,28481.50,8,-42.58,trail
2026-05-06,LONG,10:38:52,10:39:01,28487.00,28489.25,9,42.42,trail
2026-05-06,LONG,10:39:47,10:39:48,28500.75,28498.44,1,-48.68,stop
2026-05-06,LONG,10:39:52,10:39:53,28503.50,28501.00,1,-52.58,stop
2026-05-06,LONG,10:40:05,10:40:13,28508.25,28507.75,8,-12.58,trail
2026-05-06,LONG,10:40:53,10:41:02,28514.25,28514.00,9,-7.58,trail
2026-05-06,SHORT,10:41:11,10:41:17,28510.75,28513.75,6,-62.58,trail
2026-05-06,LONG,10:41:30,10:41:34,28518.50,28515.51,4,-62.48,stop
2026-05-06,SHORT,10:41:42,10:41:56,28513.50,28512.50,14,17.42,trail
2026-05-06,SHORT,10:42:17,10:42:30,28507.75,28509.75,13,-42.58,trail
2026-05-06,LONG,10:42:37,10:42:38,28512.50,28509.70,1,-58.58,stop
2026-05-06,LONG,10:43:04,10:43:05,28522.75,28519.19,1,-73.88,stop
2026-05-06,SHORT,10:43:25,10:43:28,28509.75,28514.22,3,-91.88,stop
2026-05-06,SHORT,10:43:47,10:43:51,28509.75,28512.78,4,-63.08,stop
2026-05-06,LONG,10:43:55,10:43:57,28517.00,28514.29,2,-56.78,stop
2026-05-06,SHORT,10:44:04,10:44:06,28506.25,28509.51,2,-67.88,stop
2026-05-06,LONG,10:44:35,10:44:45,28519.50,28517.75,10,-37.58,trail
2026-05-06,LONG,10:45:00,10:45:30,28521.25,28539.50,30,362.42,time
2026-05-06,SHORT,10:45:40,10:45:51,28528.75,28530.50,11,-37.58,trail
2026-05-06,SHORT,10:46:01,10:46:03,28524.00,28526.95,2,-61.58,stop
2026-05-06,SHORT,10:46:17,10:46:19,28519.25,28522.51,2,-67.88,stop
2026-05-06,LONG,10:46:28,10:46:29,28528.25,28525.30,1,-61.58,stop
2026-05-06,SHORT,10:47:00,10:47:01,28524.00,28525.96,1,-41.78,stop
2026-05-06,SHORT,10:47:07,10:47:08,28519.25,28521.60,1,-49.58,stop
2026-05-06,LONG,10:47:15,10:47:21,28529.50,28526.99,6,-52.88,stop
2026-05-06,LONG,10:47:29,10:47:30,28532.75,28529.99,1,-57.68,stop
2026-05-06,LONG,10:47:48,10:48:01,28530.25,28529.75,13,-12.58,trail
2026-05-06,SHORT,10:48:09,10:48:12,28528.00,28530.01,3,-42.68,stop
2026-05-06,LONG,10:48:19,10:48:20,28532.75,28530.46,1,-48.38,stop
2026-05-06,SHORT,10:48:26,10:48:30,28524.25,28527.06,4,-58.88,stop
2026-05-06,LONG,10:48:36,10:48:39,28531.75,28529.22,3,-53.18,stop
2026-05-06,SHORT,10:48:52,10:48:56,28523.50,28526.01,4,-52.88,stop
2026-05-06,LONG,10:49:05,10:49:09,28531.50,28528.76,4,-57.38,stop
2026-05-06,LONG,10:49:27,10:49:28,28532.50,28530.40,1,-44.48,stop
2026-05-06,LONG,10:49:42,10:49:43,28533.25,28531.19,1,-43.88,stop
2026-05-06,LONG,10:49:50,10:49:54,28535.00,28532.85,4,-45.68,stop
2026-05-06,SHORT,10:50:23,10:50:31,28532.25,28534.00,8,-37.58,trail
2026-05-06,LONG,10:50:39,10:50:40,28536.75,28534.25,1,-52.58,stop
2026-05-06,SHORT,10:50:48,10:50:56,28531.25,28532.25,8,-22.58,trail
2026-05-06,LONG,10:51:06,10:51:09,28535.50,28533.04,3,-51.68,stop
2026-05-06,LONG,10:51:27,10:51:30,28538.25,28536.31,3,-41.48,stop
2026-05-06,SHORT,10:51:41,10:51:53,28532.75,28531.50,12,22.42,trail
2026-05-06,LONG,10:52:00,10:52:11,28536.00,28536.00,11,-2.58,trail
2026-05-06,SHORT,10:52:17,10:52:18,28525.75,28528.60,1,-59.48,stop
2026-05-06,LONG,10:52:36,10:52:41,28534.75,28531.98,5,-57.98,stop
2026-05-06,LONG,10:53:00,10:53:17,28535.25,28534.75,17,-12.58,trail
2026-05-06,LONG,10:53:21,10:53:22,28540.50,28538.53,1,-42.08,stop
2026-05-06,LONG,10:53:32,10:53:33,28542.75,28540.83,1,-40.88,stop
2026-05-06,LONG,10:53:52,10:53:54,28546.00,28543.76,2,-47.48,stop
2026-05-06,SHORT,10:54:05,10:54:07,28539.00,28541.02,2,-42.98,stop
2026-05-06,LONG,10:54:13,10:54:16,28545.25,28543.17,3,-44.18,stop
2026-05-06,SHORT,10:54:35,10:54:50,28541.00,28540.00,15,17.42,trail
2026-05-06,LONG,10:54:54,10:54:55,28542.75,28540.92,1,-39.08,stop
2026-05-06,SHORT,10:55:18,10:55:25,28540.25,28542.49,7,-47.48,stop
2026-05-06,LONG,10:55:32,10:55:33,28546.00,28544.06,1,-41.48,stop
2026-05-06,SHORT,10:55:51,10:55:52,28542.00,28544.02,1,-42.98,stop
2026-05-06,LONG,10:55:56,10:55:59,28546.75,28544.74,3,-42.68,stop
2026-05-06,LONG,10:56:05,10:56:06,28548.75,28546.55,1,-46.58,stop
2026-05-06,SHORT,10:56:21,10:56:51,28544.25,28533.25,30,217.42,time
2026-05-06,SHORT,10:57:36,10:57:48,28535.75,28533.75,12,37.42,trail
2026-05-06,SHORT,10:58:05,10:58:06,28530.00,28532.05,1,-43.58,stop
2026-05-06,LONG,10:58:22,10:58:38,28533.50,28533.50,16,-2.58,trail
2026-05-06,SHORT,10:58:46,10:58:48,28528.75,28530.88,2,-45.08,stop
2026-05-06,SHORT,10:58:56,10:59:04,28527.25,28529.25,8,-42.58,trail
2026-05-06,LONG,10:59:09,10:59:15,28533.00,28530.50,6,-52.58,trail
2026-05-06,SHORT,10:59:21,10:59:23,28529.00,28531.17,2,-45.98,stop
2026-05-06,SHORT,10:59:29,10:59:32,28527.00,28528.85,3,-39.68,stop
2026-05-06,LONG,10:59:39,10:59:47,28531.25,28530.50,8,-17.58,trail
2026-05-06,LONG,10:59:59,11:00:12,28537.25,28535.25,13,-42.58,trail
2026-05-06,LONG,11:00:23,11:00:26,28544.00,28541.46,3,-53.48,stop
2026-05-06,SHORT,11:00:33,11:00:37,28535.00,28537.22,4,-46.88,stop
2026-05-06,LONG,11:00:43,11:00:45,28541.25,28538.87,2,-50.18,stop
2026-05-06,LONG,11:01:21,11:01:33,28543.00,28546.50,12,67.42,trail
2026-05-06,SHORT,11:01:41,11:01:43,28543.25,28545.53,2,-48.08,stop
2026-05-06,LONG,11:01:47,11:01:48,28550.75,28548.61,1,-45.38,stop
2026-05-06,SHORT,11:02:04,11:02:34,28544.25,28539.00,30,102.42,time
2026-05-06,SHORT,11:02:55,11:02:57,28537.00,28538.60,2,-34.58,stop
2026-05-06,LONG,11:03:07,11:03:09,28542.00,28540.24,2,-37.88,stop
2026-05-06,SHORT,11:03:24,11:03:30,28533.50,28535.81,6,-48.68,stop
2026-05-06,LONG,11:03:36,11:03:43,28539.75,28538.50,7,-27.58,trail
2026-05-06,LONG,11:03:55,11:03:57,28543.50,28541.93,2,-33.98,stop
2026-05-06,LONG,11:04:12,11:04:20,28543.50,28541.38,7,-45.08,stop
2026-05-06,LONG,11:04:43,11:04:45,28547.00,28545.62,2,-30.08,stop
2026-05-06,LONG,11:04:51,11:04:56,28548.75,28547.28,5,-31.88,stop
2026-05-06,LONG,11:05:00,11:05:03,28550.50,28549.06,3,-31.28,stop
2026-05-06,LONG,11:05:07,11:05:08,28551.75,28550.18,1,-33.98,stop
2026-05-06,SHORT,11:05:23,11:05:24,28548.25,28550.31,1,-43.88,stop
2026-05-06,SHORT,11:05:39,11:05:53,28546.00,28546.00,13,-2.58,trail
2026-05-06,LONG,11:05:57,11:06:08,28548.25,28547.00,11,-27.58,trail
2026-05-06,LONG,11:06:20,11:06:25,28551.00,28549.42,4,-34.28,stop
2026-05-06,SHORT,11:06:29,11:06:30,28548.50,28549.72,1,-27.08,stop
2026-05-06,LONG,11:06:51,11:07:00,28551.25,28550.25,9,-22.58,trail
2026-05-06,SHORT,11:07:11,11:07:13,28548.00,28550.02,2,-42.98,stop
2026-05-06,LONG,11:07:34,11:07:51,28554.25,28555.00,17,12.42,trail
2026-05-06,SHORT,11:07:58,11:08:01,28552.00,28553.72,3,-36.98,stop
2026-05-06,SHORT,11:08:06,11:08:09,28550.50,28552.33,3,-39.08,stop
2026-05-06,SHORT,11:08:22,11:08:31,28549.00,28548.25,9,12.42,trail
2026-05-06,SHORT,11:08:42,11:08:47,28544.25,28546.21,5,-41.78,stop
2026-05-06,SHORT,11:08:53,11:08:55,28540.00,28542.12,2,-45.08,stop
2026-05-06,SHORT,11:09:14,11:09:28,28539.00,28540.25,14,-27.58,trail
2026-05-06,LONG,11:09:40,11:09:44,28541.75,28540.09,4,-35.78,stop
2026-05-06,LONG,11:10:02,11:10:08,28543.00,28541.42,6,-34.28,stop
2026-05-06,LONG,11:10:16,11:10:38,28545.00,28547.25,22,42.42,trail
2026-05-06,LONG,11:10:51,11:10:52,28549.50,28547.90,1,-34.58,stop
2026-05-06,LONG,11:11:25,11:11:39,28549.75,28549.25,14,-12.58,trail
2026-05-06,SHORT,11:11:43,11:11:46,28545.25,28547.22,3,-42.08,stop
2026-05-06,LONG,11:11:53,11:11:55,28552.00,28550.13,2,-39.98,stop
2026-05-06,SHORT,11:12:15,11:12:27,28546.25,28538.00,12,162.42,trail
2026-05-06,SHORT,11:12:52,11:13:02,28534.00,28535.25,10,-27.58,trail
2026-05-06,LONG,11:13:07,11:13:08,28538.50,28536.65,1,-39.68,stop
2026-05-06,SHORT,11:13:17,11:13:21,28530.75,28532.65,4,-40.58,stop
2026-05-06,SHORT,11:13:33,11:13:36,28524.75,28527.04,3,-48.38,stop
2026-05-06,SHORT,11:13:57,11:13:58,28518.75,28521.10,1,-49.58,stop
